,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
369,UNIGEN UNIDOCK 310 3-in-1 Qi Wireless Charging Pad Compatible with iPhone 13/12/11/11 Pro/11 Pro Max/X/XS/XR Samsung Phone | Air-Pods 1/2/3/Pro & iWatch,0,0,0,"1,499",3.7,"2,271",63,"Friday, January 28",1,https://www.amazon.in/UNIGEN-UNIDOCK-310-Wireless-Compatible/dp/B08SQPQ8KL/ref=sr_1_274?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-274
370,"Croiky Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",0,0,0,549,3.8,27,58,"Monday, January 31",1,https://www.amazon.in/Croiky-Charging-Adapter-Compatible-Charger/dp/B09D86GQFB/ref=sr_1_275?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-275
371,JVN™ 8 Pin Lighting to USB Sync Charging Cable Cord for iPhone 6S /6S Plus /6/6 Plus /5 /5s /5c/ 7/7 Plus /8/8 Plus/iPhone X/xs/xr/xs max/iPad/airpods(1 Pack White),0,0,0,265,3.6,25,59,"Tuesday, February 1",1,https://www.amazon.in/JVNTM-Lighting-Charging-iPhone-airpods/dp/B08QCPPJ4N/ref=sr_1_276?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-276
372,Fast USB Data Sync Charging Cable Compatible with Apple iPhone XR Mob - (White),1,0,0,319,3.0,2,68,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg17_1?ie=UTF8&adId=A09175342DLWIT3YG4NGS&url=%2FCharging-Cable-Compatible-Apple-iPhone%2Fdp%2FB09CH6JJ6X%2Fref%3Dsr_1_277_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-277-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_btf
373,Xenio -Iphone Nylon Braided Metal connector Data & Fast Charging Cable - Sturdy & Stress Resistant -3.4 Amp  USB High Speed  1 Meter Fast Charger Cable For Iphone XC004- Ruby,1,0,0,295,5.0,1,63,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg17_1?ie=UTF8&adId=A10450351BWK9T3BEOVL3&url=%2FXenio-Iphone-Braided-connector-Charging%2Fdp%2FB09KTWVR77%2Fref%3Dsr_1_278_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-278-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_btf
374,"ShopMagics Fast Charger for iVooMi Me 2 Charger Original Adapter Like Wall Charger | Mobile Fast Charger | Android USB Charger with 1 Meter Micro USB Charging Data Cable (2.4 Amp, WE6, White)",1,0,0,499,0,0,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A06310542JSH2J3Q0JEFE&url=%2FShopMagics-iVooMi-Me-Original-Charging%2Fdp%2FB08TX1HTRX%2Fref%3Dsr_1_273_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-273-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_atf_next
375,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",1,0,0,599,3.8,"1,091",63,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A004055936HO7PSVXZLQK&url=%2FPriefy-Charging-Adapter-Compatible-Devices%2Fdp%2FB08NYG7FH4%2Fref%3Dsr_1_274_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-274-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_atf_next
376,DR VAKU 25W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook etc- Black,0,0,0,"1,149",4.4,3,62,"Monday, January 31",1,https://www.amazon.in/DR-VAKU-Multi-Protocol-Charger-Adapter/dp/B09NXRVP7M/ref=sr_1_275?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-275
377,"elevn flex USB-A 2.4A Quick Charging & 480Mbps Data Sync & Charging Cable for iPhones, Airpods – 1.2m (4 feet) – White",0,0,0,249,4.0,178,75,"Sunday, January 30",1,https://www.amazon.in/elevn-Charging-480Mbps-iPhones-Airpods/dp/B08XC5WPSL/ref=sr_1_276?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-276
378,"FREXCEZ 20W USB-C Fast Charger Compatible for 12, 12pro,12promaxx",0,0,0,"1,499",4.1,200,70,"Tuesday, February 1",1,https://www.amazon.in/FREXCEZ-USB-C-Charger-iPhone-2020/dp/B08S362W2X/ref=sr_1_277?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-277
379,QC 3.0 3.1A + Smart IC 3.1A 30W Dual USB Car Mobile Charger Compatible with Samsung Galaxy; iPhone XR X 8 7 6 5; iPad; LG; Moto Compatible with almost all Android and iOS devices Phones (WHITE COLOR NO CABLE),0,0,0,225,4.1,6,77,"Thursday, February 3",0,https://www.amazon.in/Charger-Compatible-Samsung-Android-devices/dp/B09K3KD3P3/ref=sr_1_278?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-278
380,Stuffcool Swift Plus Type-C to 8 Pin Connector with 20W Power Delivery PET Braided Lightning Cable 1.2m – Black,0,0,0,799,4.0,574,0,"Wednesday, February 2",0,https://www.amazon.in/Stuffcool-Connector-Delivery-Braided-Lightning/dp/B0932SKMG8/ref=sr_1_279?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-279
381,"ENVOUS Type C to USB A Connector for Charging, Data Transfer Adapter for iPhone 12 12mini 12pro-Max 11, iPad Air Galaxy Note 10 20 S20+ S20 FE/Ultra Google Pixel 5 4 4a 3 XL All Type C Smartphone",0,0,0,189,4.2,281,81,"Wednesday, February 2",1,https://www.amazon.in/ENVOUS-Connector-Charging-12pro-Max-Smartphone/dp/B0963ZXFHJ/ref=sr_1_280?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-280
382,JVN™ 8 Pin Lighting to USB Sync Charging Cable Cord for iPhone 6S /6S Plus /6/6 Plus /5 /5s /5c/ 7/7 Plus /8/8 Plus/iPhone X/xs/xr/xs max/iPad/airpods(1 Pack White),0,0,0,265,3.6,25,59,"Tuesday, February 1",1,https://www.amazon.in/JVNTM-Lighting-Charging-iPhone-airpods/dp/B08QCPPJ4N/ref=sr_1_281?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-281
383,"GO SHOPS Universal Clip Smart Watch Charging Cable 2 Pins Cable, Smart Watch Charger for W26, W26plus, T500, T55, Noise Colour Fit Pro 4 3 2 and All 2 Pin Smart Watch(Black, Charge Only)",0,0,0,199,4.3,26,80,"Wednesday, February 2",1,https://www.amazon.in/GO-SHOPS-Universal-Smart-Watch/dp/B09LZ4HB9S/ref=sr_1_282?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-282
384,Syska WC-2A Single Port Charger (Cable Included) (White),1,0,0,399,4.1,497,20,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg18_1?ie=UTF8&adId=A076506022ULYVDYLXPTS&url=%2FSyska-WC-2A-Single-Charger-White%2Fdp%2FB07PLDRJJJ%2Fref%3Dsr_1_283_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-283-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_mtf
385,"Siwi Fast Type-C Charger for Samsung Galaxy S10 Lite / S 10 Lite Charger Original Adapter Like Wall Charger | Mobile Charger | Fast Charger | Android USB Charger With 1 Meter USB Type C Charging Data Cable (2.4 Amp, TWE7, White)",1,0,0,499,0,0,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg18_1?ie=UTF8&adId=A06848301BLQKTXPNFSH3&url=%2FSiwi-Samsung-Galaxy-S10-Lite%2Fdp%2FB09L67G7Y2%2Fref%3Dsr_1_284_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-284-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_mtf
386,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",0,0,0,"1,099",4.1,105,63,"Monday, January 31",1,https://www.amazon.in/VOOC-Flash-Charger-20W-Compatible/dp/B091CLH7LX/ref=sr_1_285?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-285
387,"KIDA.IN Wireless 4 in 1 Fast Wireless Charger Station/Stand for Apple Watch 4/3/2, Airpods Pro/2/1,iPhone 11Pro/11 X/XR/Xs Max/8 Plus,Samsung Note 10+/10/S10 One Plus 7T/7Pro/7/6T/6 Redmi (Black)",0,0,0,"2,099",3.0,20,16,"Tuesday, February 1",1,https://www.amazon.in/KIDA-Wireless-Charger-Station-Airpods/dp/B082T56M68/ref=sr_1_286?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-286
388,AmazonBasics Apple Certified High Speed Lightning Car Charger with Straight Cable- 5V 12W - 3 Foot - White,0,0,0,"1,169",4.5,793,27,,1,https://www.amazon.in/AmazonBasics-Straight-Cable-Lightning-Charger/dp/B072N58SYS/ref=sr_1_287?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-287
389,EASYSHOP USB Fast Charger Magnetic Charging Cable Adapter for and W26/W26+ & All 2 pin Watch,0,0,0,119,3.3,30,76,"Wednesday, February 2",0,https://www.amazon.in/EASYSHOP-Charger-Magnetic-Charging-Adapter/dp/B09HV3MVJW/ref=sr_1_288?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-288
390,elago W2 Apple Watch Charger Stand Designed for Apple Watch Stand Compatible with All Series 44mm / 42mm / 40mm / 38mm (Lovely Pink),0,0,0,999,4.7,"3,737",41,"Monday, January 31",1,https://www.amazon.in/elago-Apple-Charger-Designed-Compatible/dp/B07T7FWSP2/ref=sr_1_289?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-289
391,HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Set of 2 (8 Pieces),0,1,0,159,4.1,"12,012",73,"Friday, January 28",1,https://www.amazon.in/HUMBLE%C2%AE-Protector-Charging-Protective-Pieces/dp/B07T6LPYQZ/ref=sr_1_290?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-290
392,"Zoul MFI Certified Type C to Lightning 20W Fast Charging 6FT/ 2M Nylon Braided USB C Cable for iPhone 13/13 Pro/Mini iPhone 12, 11 Pro Max Mini (2M, Black)",0,0,0,799,3.9,449,47,"Tuesday, February 1",1,https://www.amazon.in/Charging-Nylon-Braided-Cable-iPhone/dp/B08QZ66RW1/ref=sr_1_291?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-291
393,"Lowfe Magnetic Ultra Fast Charging Cable, 360 Degree 3in1 Jack, LED Indicator Light Cable Compatible with All Type-C Smartphone, Android and iOS Smartphone (Multi Color)",0,0,0,249,5.0,9,75,"Wednesday, February 2",1,https://www.amazon.in/Lowfe-Charging-Cable-Compatible-Smartphone/dp/B09L544YCM/ref=sr_1_292?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186745&sprefix=apple+charger%2Caps%2C7906&sr=8-292
394,Artis UQC100 QC3.0 Quick Wall Charger Adapter/BIS Certified/Indian Plug with Type C Cable(Black),1,0,0,499,4.1,69,50,,1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg18_1?ie=UTF8&adId=A07419683FIUTGQCF992L&url=%2FArtis-Charger-Certified-Type-Black%2Fdp%2FB08XNPJH22%2Fref%3Dsr_1_293_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-293-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_btf
395,"UNIGEN USB Wall Charger, 18W QC 3.0 [Made in India] Fast Charging Adapter [with 1M Type-C Cable] for Samsung Galaxy S8/S9/S10/S10e/S20/S21/S21 Ultra/Note 8/9/10/20,LG,Pixel and More, White",1,0,0,499,4.0,348,75,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg18_1?ie=UTF8&adId=A09508753OOJ1ZPB7ZPY4&url=%2FUNIGEN-Charger-Charging-Adapter-Samsung%2Fdp%2FB09MS1WDYS%2Fref%3Dsr_1_294_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186745%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-294-spons%26psc%3D1&qualifier=1643186745&id=390151023907816&widgetName=sp_btf
396,Shopkart Fast Charging Adapter with Data Sync & Charging USB Cable Compatible with iPhone,1,0,0,699,4.2,10,30,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg19_1?ie=UTF8&adId=A00906843CFWKRD3CXIIR&url=%2FSHOPKART-Present-Adapter-Charging-Compatible%2Fdp%2FB0818PZCSQ%2Fref%3Dsr_1_289_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-289-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_atf_next
397,"NEWZO 5W Turbo Charging Adaptor with 8 PIN Data Sync & Charging USB Cable Compatible with iPhone 5/ 5s/ SE/ 6/ 6s/ 6/ 6Plus/ 7/ 7Plus/ 8/8 Plus, X & iOS Devices - (White)",1,0,0,549,0,0,82,"Monday, January 31",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg19_1?ie=UTF8&adId=A0577205405X0X7YB62P&url=%2FNEWZO-Charging-Adaptor-Compatible-Devices%2Fdp%2FB09PNN5D55%2Fref%3Dsr_1_290_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-290-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_atf_next
398,UNIGEN UNIDOCK 250 [2021] 3-in-1 Wireless Charging Stand with 15W Type-C PD for iWatch SE/6/5/4/3/2 | AirPods 2/3/Pro | iPhone 13/13Mini/13Pro/13Pro Max/12/12Mini/12Pro/12Pro Max/11/11 Pro Max/XR/XS Max/Xs/X & Qi Devices (Black) …,0,0,0,"2,999",3.6,183,25,"Friday, January 28",1,https://www.amazon.in/UNIGEN-UNIDOCK-250-Wireless-Charging/dp/B096FL1H6P/ref=sr_1_291?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-291
399,HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Set of 2 (8 Pieces),0,1,0,159,4.1,"12,012",73,"Friday, January 28",1,https://www.amazon.in/HUMBLE%C2%AE-Protector-Charging-Protective-Pieces/dp/B07T6LPYQZ/ref=sr_1_292?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-292
400,"Zoul MFI Certified Type C to Lightning 20W Fast Charging 6FT/ 2M Nylon Braided USB C Cable for iPhone 13/13 Pro/Mini iPhone 12, 11 Pro Max Mini (2M, Black)",0,0,0,799,3.9,449,47,"Tuesday, February 1",1,https://www.amazon.in/Charging-Nylon-Braided-Cable-iPhone/dp/B08QZ66RW1/ref=sr_1_293?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-293
401,"Litvibes Wireless Charging Station 4 in 1,Fast Wireless Charger 3A rotatable Stand Dock for Micro USB Phones and Type-C Phones, Multi-Function Charging Stand Compatible for iPhones - Pure White",0,0,0,"1,675",4.2,10,63,"Monday, January 31",0,https://www.amazon.in/Litvibes-Wireless-rotatable-Multi-Function-Compatible/dp/B08WJ8KS6G/ref=sr_1_294?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-294
402,"AMX XP35 3-Port Fast Mobile Charger (17W/3.4A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",0,0,0,599,3.8,967,45,"Sunday, January 30",1,https://www.amazon.in/AMX-XP-35-Charger-Android/dp/B07RZ7JV62/ref=sr_1_295?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-295
403,"AVRIO Pro Robust USB Cable, Fast Charging Enabled Upto 2.4A 1.5Meter- Compatible with iPhone/Ipad/iPod | Data Transfer Cable | Rapid Charging Cable",0,0,0,299,4.8,7,67,"Friday, January 28",1,https://www.amazon.in/AVRIO-Charging-Enabled-1-5Meter-Compatible/dp/B08HGLCZRG/ref=sr_1_296?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-296
404,"Lowfe Magnetic Ultra Fast Charging Cable, 360 Degree 3in1 Jack, LED Indicator Light Cable Compatible with All Type-C Smartphone, Android and iOS Smartphone (Multi Color)",0,0,0,249,5.0,9,75,"Wednesday, February 2",1,https://www.amazon.in/Lowfe-Charging-Cable-Compatible-Smartphone/dp/B09L544YCM/ref=sr_1_297?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-297
405,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 Meters) – White",0,0,0,"1,399",4.5,"1,629",30,"Sunday, January 30",1,https://www.amazon.in/Belkin-Lightning-iPhone-Charging-MFi-Certified/dp/B084N133Y7/ref=sr_1_298?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-298
406,"Siwi Fast Type-C Charger for Xiaomi Redmi Note 7S / 7 S Charger Original Adapter Like Wall Charger | Mobile Charger | Fast Charger | Android USB Charger With 1 Meter USB Type C Charging Data Cable (2.4 Amp, TWE7, White)",1,0,0,499,5.0,1,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg19_1?ie=UTF8&adId=A0709814UH2BSMDE4N5&url=%2FSiwi-Xiaomi-Redmi-Note-7S%2Fdp%2FB09L68B1BL%2Fref%3Dsr_1_299_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-299-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_mtf
407,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,1,0,0,796,4.0,348,60,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg19_1?ie=UTF8&adId=A05139063PME6SOLT6I77&url=%2FUNIGEN-Charger-Adapter-Samsung-S21Ultra%2Fdp%2FB09LYYNZQR%2Fref%3Dsr_1_300_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-300-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_mtf
408,UNIGEN UNIDOCK 3-in-1 Fast Wireless Charging Station [Type-C PD] for iWatch Series SE/7/6/5/4/3/2/1 AirPods 1/2/Pro/3/; iPhone 13/13Mini/13Pro/13Pro Max/12/12Mini/12pro/12Po Max/11/XS MAX/XR/XS/X/8/8 Plus/Samsung & Other Qi Devices (White) … …,0,0,0,"3,077",3.7,"2,271",23,,0,https://www.amazon.in/UNIGEN-UNIDOCK-Certified-Wireless-Charging/dp/B08D6MFVPV/ref=sr_1_301?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-301
409,"Fast Type-C USB Cable for New Macbook 12 inch USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, WHITE)",0,0,0,290,0,0,71,"Monday, January 31",1,https://www.amazon.in/Type-C-Cable-Original-Charging-Data/dp/B09Q172T9B/ref=sr_1_302?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-302
410,"RAEGR Arc 400 Type-C PD Qi-Certified 10W/7.5W Wireless Charger with Fireproof ABS for iPhone 13/12/11/X/8 Series, Galaxy S21/S20/Note 20/10/Note10/S10/Note9/S9 Series, OnePlus 9 Pro/9- Midnight Blue",0,0,0,799,3.7,"10,271",47,"Tuesday, February 1",1,https://www.amazon.in/RAEGR-Qi-Certified-Wireless-Charger-Fireproof/dp/B08H84Q6XC/ref=sr_1_303?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-303
411,"TRUEUPGRADE 20W Charger with Cable Compatible for iPhone 12,20W USB TypeC Fast Charger Power Adapter PD Quick Charger Adapter for 12/12 Mini/12 Pro/12 Pro Max/11Pro Max/XS Max/XS/XR/X,iPad Pro",0,0,0,899,3.3,191,55,"Thursday, February 3",1,https://www.amazon.in/TRUEUPGRADE-Charger-Compatible-iPhone-Adapter/dp/B08XZMR491/ref=sr_1_304?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-304
412,"FLiX (Beetel) USB Type C to Lightning PVC Data Sync & 18W PD Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1.2 Meter Long USB Cable for Type C Devices (Black)(XCD-L201)",0,0,0,190,4.0,"2,894",68,"Friday, January 28",1,https://www.amazon.in/FLiX-Beetel-Lightning-Charging-Cable/dp/B08XY3JYPN/ref=sr_1_305?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-305
413,MISTRONICS T500 / T55 Smart Watch USB Charging Replacement Magnetic Charging Cable (Length 21cm),0,0,0,145,2.6,9,64,"Friday, January 28",0,https://www.amazon.in/MISTRONICS-Charging-Replacement-Magnetic-Length/dp/B08WHTZH8P/ref=sr_1_306?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-306
414,AmazonBasics USB Type C to USB A 2.0 Male Cable - 3 feet (0.9 Meters) - White,0,0,0,379,4.3,"54,297",55,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-USB-Type-Male-Cable/dp/B01GGKYLW0/ref=sr_1_307?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-307
415,"GENEALO Upgraded USB W26 Cable, Watch Charger Magnetic 2 pin, Watch Charger, w26 + Charger 4mm Adapter Length 45 cm for Smart Watch (Charge only)",0,0,0,183,4.0,3,86,"Tuesday, February 1",1,https://www.amazon.in/GENEALO-Upgraded-Charger-Magnetic-Adapter/dp/B09FM1Y5N9/ref=sr_1_308?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643187407&sprefix=apple+charger%2Caps%2C7906&sr=8-308
416,Artis UQC100 QC3.0 Quick Wall Charger Adapter/BIS Certified/Indian Plug with Type C Cable,1,0,0,499,4.1,69,50,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg19_1?ie=UTF8&adId=A0741812WPVEA11OZ0NS&url=%2FArtis-Charger-Adapter-Certified-Type%2Fdp%2FB08PNXR656%2Fref%3Dsr_1_309_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-309-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_btf
417,"Nik case 20W USB-C Power Adapter for iPhone, iPad & AirPods",1,0,0,799,4.0,46,47,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg19_1?ie=UTF8&adId=A0294212O93E8F18AED8&url=%2FNik-case-Adapter-iPhone-AirPods%2Fdp%2FB08PJ1NC41%2Fref%3Dsr_1_310_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643187407%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-310-spons%26psc%3D1&qualifier=1643187407&id=5961271374261148&widgetName=sp_btf
